time,joint0_force,joint1_force,joint2_force,joint3_force
390,-38.22625732421875,-787.6234741210938,277.1009521484375,3.644092559814453
391,-22.07464599609375,-848.982421875,254.5078125,2.2418670654296875
392,-22.8310546875,-806.0187377929688,256.0616455078125,2.6226463317871094
393,-35.165771484375,-893.4645385742188,268.0494384765625,3.466014862060547
394,-16.9798583984375,-798.2490234375,247.822265625,1.8649673461914062
395,-49.72747802734375,-911.1500854492188,284.2061767578125,4.735210418701172
396,-12.84625244140625,-842.7811279296875,239.9267578125,1.47796630859375
397,-50.41058349609375,-850.619873046875,285.7308349609375,4.493686676025391
398,-17.42413330078125,-938.4010009765625,241.0721435546875,1.7331199645996094
399,-44.40606689453125,-895.807373046875,275.25006103515625,4.305877685546875
400,-48.64520263671875,-904.047607421875,279.5433349609375,4.534515380859375
401,-14.4361572265625,-886.748291015625,237.012451171875,1.17864990234375
402,-26.48583984375,-921.31787109375,249.8853759765625,2.762737274169922
403,-49.31317138671875,-982.5453491210938,275.35235595703125,4.551326751708984
404,-40.4183349609375,-939.8167724609375,265.1158447265625,3.535480499267578
405,-50.06109619140625,-947.6326293945312,275.97308349609375,4.563873291015625
406,-46.66357421875,-930.2784423828125,271.6865234375,3.9359664916992188
407,-65.0137939453125,-990.4010620117188,291.45941162109375,5.4474029541015625
408,-74.2310791015625,-947.634765625,303.7305908203125,6.068672180175781
409,-37.14276123046875,-1007.2781982421875,254.59326171875,2.8767776489257812
410,-61.65948486328125,-990.25244140625,284.73321533203125,5.377048492431641
411,-43.944091796875,-1024.2685546875,260.5872802734375,3.7808761596679688
412,-25.209228515625,-1006.67529296875,237.1781005859375,2.0799293518066406
413,-63.595458984375,-988.8062744140625,284.59619140625,5.620780944824219
414,-51.90478515625,-1022.365478515625,267.9564208984375,4.273078918457031
415,-87.14794921875,-1056.399169921875,309.4737548828125,7.066352844238281
416,-60.81597900390625,-1038.8319091796875,276.6156005859375,4.757843017578125
417,-42.64361572265625,-1046.398681640625,252.809814453125,3.3115921020507812
418,-61.6907958984375,-1079.726806640625,274.01220703125,5.338294982910156
419,-35.3526611328125,-1062.109130859375,241.28271484375,2.5359344482421875
420,-91.68255615234375,-1018.2735595703125,311.9786376953125,7.715019226074219
421,-51.28302001953125,-1101.7933349609375,257.3868408203125,4.031108856201172
422,-45.64581298828125,-1110.185791015625,249.041748046875,3.5819854736328125
423,-67.51177978515625,-1066.506591796875,277.1070556640625,5.372840881347656
424,-95.13726806640625,-1123.9554443359375,307.8826904296875,7.46868896484375
425,-50.588623046875,-1106.4180908203125,252.427734375,3.6815452575683594
426,-82.7978515625,-1113.0673828125,290.9569091796875,6.725154876708984
427,-80.9368896484375,-1145.36962890625,286.1883544921875,6.389747619628906
428,-48.4423828125,-1127.23974609375,245.682373046875,3.7463531494140625
429,-77.4970703125,-1133.5941162109375,280.385986328125,6.049793243408203
430,-94.23175048828125,-1140.2698974609375,299.772216796875,7.371639251708984
431,-84.2266845703125,-1121.6558837890625,287.33203125,6.001903533935547
432,-92.75701904296875,-1178.2235107421875,293.9703369140625,7.250602722167969
433,-85.724365234375,-1159.9664306640625,285.100830078125,6.452861785888672
434,-28.31890869140625,-1140.7305908203125,213.8857421875,1.5049705505371094
435,-103.068359375,-1171.7017822265625,303.68798828125,8.3138427734375
436,-84.70166015625,-1203.08447265625,278.4012451171875,6.228370666503906
437,-84.308837890625,-1184.347900390625,277.7069091796875,6.259456634521484
438,-85.692138671875,-1214.5911865234375,276.7535400390625,6.340671539306641
439,-62.833740234375,-1195.6773681640625,248.2713623046875,4.460735321044922
440,-99.0533447265625,-1176.25537109375,292.9149169921875,7.623714447021484
441,-66.1441650390625,-1206.2791748046875,249.6158447265625,4.313899993896484
442,-115.2352294921875,-1236.52880859375,307.44189453125,8.959556579589844
443,-83.566162109375,-1217.417236328125,268.24951171875,5.705116271972656
444,-85.22015380859375,-1246.9254150390625,267.408447265625,6.2788238525390625
445,-103.7657470703125,-1227.3870849609375,290.1966552734375,7.8146514892578125
446,-85.29534912109375,-1182.9542236328125,268.6783447265625,5.902355194091797
447,-98.563720703125,-1260.8397216796875,279.5650634765625,7.108692169189453
448,-134.2445068359375,-1241.8994140625,323.481201171875,10.100654602050781
449,-118.03204345703125,-1270.5908203125,300.731689453125,8.22568130493164
450,-109.4786376953125,-1226.3585205078125,291.357177734375,7.734600067138672
451,-80.836181640625,-1303.2208251953125,250.304931640625,5.5093536376953125
452,-127.17364501953125,-1235.1871337890625,310.165283203125,9.445865631103516
453,-87.505859375,-1262.65380859375,258.455322265625,5.638275146484375
454,-105.152587890625,-1291.1634521484375,277.1748046875,7.630771636962891
455,-129.93817138671875,-1222.818115234375,310.5653076171875,9.518989562988281
456,-111.71875,-1297.997802734375,282.399169921875,7.744541168212891
457,-111.1103515625,-1278.417236328125,281.498291015625,7.785678863525391
458,-118.533447265625,-1305.53515625,287.771240234375,8.19454574584961
459,-121.88165283203125,-1261.1075439453125,293.243408203125,8.676628112792969
460,-120.9393310546875,-1311.7420654296875,287.7247314453125,8.361862182617188
461,-124.0946044921875,-1267.533447265625,293.0565185546875,8.50738525390625
462,-118.58941650390625,-1317.7386474609375,281.81103515625,8.0716552734375
463,-109.432861328125,-1273.354736328125,271.91552734375,7.559726715087891
464,-129.51416015625,-1299.518798828125,293.6639404296875,9.292289733886719
465,-133.49993896484375,-1349.7989501953125,294.1466064453125,9.106578826904297
466,-122.76519775390625,-1257.973876953125,285.5037841796875,8.084186553955078
467,-155.56146240234375,-1330.411865234375,319.8211669921875,10.964862823486328
468,-106.13946533203125,-1309.619873046875,258.934814453125,6.904502868652344
469,-134.21148681640625,-1288.0576171875,293.5313720703125,9.354110717773438
470,-163.8228759765625,-1360.534912109375,323.8829345703125,11.503646850585938
471,-153.867431640625,-1316.290771484375,313.324462890625,10.149154663085938
472,-89.83489990234375,-1293.5433349609375,234.51220703125,5.5308685302734375
473,-179.08740234375,-1318.9453125,341.1905517578125,13.05691146850586
474,-124.04742431640625,-1320.6435546875,272.1793212890625,7.701629638671875
475,-184.50341796875,-1345.4658203125,343.3128662109375,13.14029312133789
476,-146.95001220703125,-1300.5643310546875,298.99951171875,9.416454315185547
477,-157.53118896484375,-1347.6068115234375,307.1754150390625,10.878364562988281
478,-134.2762451171875,-1325.8426513671875,278.78466796875,8.676040649414062
479,-136.25244140625,-1349.6683349609375,278.052734375,9.098880767822266
480,-182.30670166015625,-1281.998046875,338.132568359375,12.544002532958984
481,-115.36688232421875,-1350.7135009765625,249.6173095703125,6.844356536865234
482,-150.9273681640625,-1352.2445068359375,291.6619873046875,10.13677978515625
483,-193.12554931640625,-1284.421142578125,346.9744873046875,13.646400451660156
484,-163.0614013671875,-1352.5279541015625,303.8831787109375,10.253719329833984
485,-133.54620361328125,-1330.621826171875,267.6370849609375,8.694740295410156
486,-171.65966796875,-1330.8504638671875,313.015625,11.570960998535156
487,-201.3475341796875,-1308.5704345703125,349.76708984375,13.58224868774414
488,-143.40753173828125,-1376.097900390625,272.1590576171875,8.943641662597656
489,-208.0406494140625,-1331.7781982421875,353.2877197265625,14.338184356689453
490,-172.5614013671875,-1330.9608154296875,308.5247802734375,10.991737365722656
491,-135.22802734375,-1330.09375,261.3336181640625,8.233909606933594
492,-185.06787109375,-1330.3153076171875,320.834228515625,12.731647491455078
493,-209.8948974609375,-1307.8138427734375,351.705078125,14.117080688476562
494,-184.39764404296875,-1329.1646728515625,317.4476318359375,11.679126739501953
495,-186.2086181640625,-1351.15771484375,316.3297119140625,12.423114776611328
496,-139.7137451171875,-1305.5496826171875,261.7244873046875,8.127204895019531
497,-173.65789794921875,-1371.2822265625,296.3687744140625,11.681777954101562
498,-172.40887451171875,-1304.474609375,298.924072265625,10.912704467773438
499,-228.51708984375,-1325.5748291015625,364.3621826171875,15.56793212890625
500,-180.0540771484375,-1346.330322265625,302.096435546875,11.04207992553711
501,-176.10430908203125,-1279.1463623046875,301.1790771484375,11.334949493408203
502,-176.86456298828125,-1343.3609619140625,295.45263671875,11.051673889160156
503,-207.534423828125,-1320.9814453125,333.27490234375,13.731624603271484
504,-170.4249267578125,-1319.0069580078125,286.71533203125,10.499298095703125
505,-245.2249755859375,-1318.341552734375,376.5909423828125,16.801403045654297
506,-200.29498291015625,-1316.43359375,320.626708984375,12.388294219970703
507,-198.481689453125,-1314.5682373046875,317.005859375,12.708709716796875
508,-204.4959716796875,-1312.8924560546875,323.0982666015625,12.92230224609375
509,-207.18975830078125,-1311.193603515625,325.019775390625,13.371402740478516
510,-244.451171875,-1309.902587890625,369.1866455078125,16.046733856201172
511,-192.1278076171875,-1307.1866455078125,304.1951904296875,11.761161804199219
512,-228.8468017578125,-1327.2646484375,345.7281494140625,14.735340118408203
513,-198.9935302734375,-1260.2535400390625,313.7545166015625,12.546882629394531
514,-259.31671142578125,-1301.434326171875,382.1612548828125,17.289878845214844
515,-214.9288330078125,-1320.5128173828125,325.1090087890625,13.046100616455078
516,-206.8009033203125,-1296.7685546875,315.736572265625,13.042362213134766
517,-179.42999267578125,-1315.080810546875,279.327880859375,10.876781463623047
518,-246.81719970703125,-1292.5926513671875,361.9315185546875,16.16046905517578
519,-211.06036376953125,-1246.8408203125,321.1983642578125,13.163101196289062
520,-207.7393798828125,-1328.7720947265625,308.2545166015625,12.743606567382812
521,-238.5267333984375,-1263.9034423828125,350.1910400390625,15.276512145996094
522,-237.831298828125,-1281.8272705078125,346.263671875,15.139106750488281
523,-248.21380615234375,-1279.5784912109375,357.72216796875,15.622917175292969
524,-235.21240234375,-1297.5640869140625,338.7872314453125,14.653778076171875
525,-214.00994873046875,-1252.5926513671875,315.7557373046875,13.344718933105469
526,-216.72589111328125,-1270.2342529296875,316.026123046875,13.280471801757812
527,-263.517822265625,-1268.3599853515625,371.5428466796875,17.022552490234375
528,-218.8087158203125,-1264.6142578125,316.322509765625,13.102645874023438
529,-248.09368896484375,-1262.17919921875,350.5372314453125,15.887069702148438
530,-222.86871337890625,-1279.3233642578125,316.9759521484375,13.451461791992188
531,-248.96649169921875,-1235.4654541015625,351.442626953125,15.516067504882812
532,-280.656494140625,-1253.1536865234375,386.6434326171875,18.195396423339844
533,-216.2862548828125,-1269.59716796875,305.8031005859375,12.431098937988281
534,-277.235107421875,-1226.40478515625,382.2591552734375,18.032676696777344
535,-258.23638916015625,-1222.511474609375,358.37060546875,15.943328857421875
536,-247.23907470703125,-1259.9591064453125,339.900146484375,15.179550170898438
537,-244.4527587890625,-1256.853515625,335.46240234375,14.815483093261719
538,-271.15673828125,-1192.6431884765625,372.7354736328125,17.234481811523438
539,-263.8126220703125,-1270.162109375,354.714111328125,16.22203826904297
540,-249.259521484375,-1205.915771484375,342.1744384765625,15.42376708984375
541,-265.774169921875,-1242.8211669921875,357.07763671875,16.2041015625
542,-276.80419921875,-1199.276123046875,373.359130859375,17.541122436523438
543,-259.30694580078125,-1215.370849609375,349.345458984375,15.473960876464844
544,-268.89288330078125,-1211.969970703125,359.7239990234375,16.91185760498047
545,-267.35546875,-1228.53125,354.8450927734375,16.404052734375
546,-252.08709716796875,-1184.32373046875,339.7041015625,15.083106994628906
547,-292.41015625,-1201.3408203125,385.1353759765625,18.30248260498047
548,-271.7408447265625,-1177.2938232421875,361.4647216796875,16.34062957763672
549,-258.650634765625,-1232.956298828125,338.3466796875,15.670494079589844
550,-264.31182861328125,-1189.760009765625,348.4117431640625,16.04035186767578
551,-251.587158203125,-1165.31689453125,334.30615234375,15.268280029296875
552,-299.68695068359375,-1182.4930419921875,389.0587158203125,18.68560028076172
553,-286.4716796875,-1178.4224853515625,372.2930908203125,17.399093627929688
554,-276.31732177734375,-1194.164306640625,357.0050048828125,16.668006896972656
555,-280.03302001953125,-1170.618408203125,362.7169189453125,16.80706024169922
556,-312.93914794921875,-1127.93310546875,405.472412109375,19.857688903808594
557,-279.2900390625,-1162.2811279296875,360.0880126953125,16.542015075683594
558,-321.5355224609375,-1179.318115234375,407.52197265625,20.1204833984375
559,-287.10003662109375,-1155.0401611328125,367.63232421875,16.98210906982422
560,-290.17138671875,-1131.245361328125,372.5546875,17.595840454101562
561,-265.277099609375,-1165.3563232421875,337.565185546875,15.641876220703125
562,-329.29693603515625,-1163.3349609375,413.215087890625,20.62749481201172
563,-280.3319091796875,-1099.7232666015625,360.4498291015625,16.480316162109375
564,-293.23553466796875,-1134.2528076171875,370.66015625,17.630943298339844
565,-280.25592041015625,-1130.09521484375,354.2325439453125,16.8424072265625
566,-268.743408203125,-1144.9219970703125,337.501708984375,15.741157531738281
567,-329.2606201171875,-1104.177978515625,413.3104248046875,20.325469970703125
568,-299.05804443359375,-1137.3538818359375,372.0675048828125,17.920982360839844
569,-294.44525146484375,-1114.18798828125,367.94287109375,17.50482177734375
570,-297.539306640625,-1090.62255859375,373.075927734375,17.798843383789062
571,-299.46551513671875,-1124.7156982421875,370.1383056640625,17.85680389404297
572,-316.86187744140625,-1102.3897705078125,392.2791748046875,19.007293701171875
573,-323.4649658203125,-1079.0692138671875,401.5738525390625,19.712844848632812
574,-309.09942626953125,-1093.3828125,381.5423583984375,18.217018127441406
575,-324.45721435546875,-1108.7542724609375,396.6865234375,19.780380249023438
576,-335.984375,-1048.2847900390625,416.415283203125,20.309722900390625
577,-330.0850830078125,-1100.1661376953125,401.8922119140625,19.989639282226562
578,-289.4769287109375,-1095.0433349609375,352.925537109375,16.502174377441406
