time,joint0_force,joint1_force,joint2_force,joint3_force
385,6.616062164306641,-3.97059965133667,5.494337558746338,3.8148536682128906
386,6.089919090270996,-3.8950319290161133,5.828484535217285,5.0504865646362305
387,5.377805709838867,-3.8719120025634766,6.665297985076904,5.287123203277588
388,6.3159637451171875,-3.8150787353515625,5.350984573364258,5.77017879486084
389,4.338595390319824,-3.778015613555908,7.76393985748291,6.082653999328613
390,8.245863914489746,-3.6350653171539307,2.8623366355895996,5.9925971031188965
391,6.43356466293335,-3.591486692428589,4.945087432861328,6.7790913581848145
392,4.689000606536865,-3.5607149600982666,6.936249732971191,7.575801372528076
393,7.21727991104126,-3.496840715408325,3.917663335800171,7.002424240112305
394,5.5459699630737305,-3.459547996520996,5.788076400756836,7.912211894989014
395,5.521158218383789,-3.3308870792388916,5.603724479675293,8.819315910339355
396,5.270759582519531,-3.315882682800293,5.954134941101074,8.704089164733887
397,9.571248054504395,-3.127089023590088,0.7199406623840332,8.353995323181152
398,5.157499313354492,-3.1519761085510254,5.913400650024414,9.569053649902344
399,6.595362663269043,-3.0168473720550537,4.1742963790893555,9.493267059326172
400,9.438841819763184,-2.9452567100524902,0.8675360679626465,8.775203704833984
401,6.510041236877441,-3.032581329345703,4.356935501098633,9.336201667785645
402,6.721755027770996,-2.8427343368530273,3.9423184394836426,10.14398193359375
403,6.765715599060059,-2.839690685272217,3.9438915252685547,10.014973640441895
404,7.012716293334961,-2.664952039718628,3.538856029510498,10.643864631652832
405,8.625617980957031,-2.513941526412964,1.6763477325439453,10.393001556396484
406,5.775243759155273,-2.6113600730895996,5.085934638977051,10.65906047821045
407,7.536355018615723,-2.482301950454712,2.968522310256958,10.850316047668457
408,7.660658836364746,-2.4982240200042725,2.922211170196533,10.516536712646484
409,7.989530563354492,-2.2536263465881348,2.471928358078003,11.023778915405273
410,6.718996047973633,-2.1817283630371094,4.003398895263672,11.075767517089844
411,6.955465316772461,-2.2095718383789062,3.7520246505737305,11.131217002868652
412,7.198443412780762,-2.2463741302490234,3.5246219635009766,11.024186134338379
413,7.549612045288086,-2.0031909942626953,3.0871503353118896,11.410552978515625
414,6.326704978942871,-1.9367350339889526,4.554045677185059,11.37392520904541
415,6.594884872436523,-1.9812122583389282,4.278287887573242,11.397196769714355
416,6.922196388244629,-1.7394424676895142,3.9220685958862305,11.490657806396484
417,8.749154090881348,-1.583386778831482,1.8898775577545166,11.346683502197266
418,7.485810279846191,-1.532875657081604,3.375204086303711,11.368878364562988
419,6.203925132751465,-1.7480894327163696,4.8882951736450195,11.278290748596191
420,6.529313087463379,-1.5153553485870361,4.519924640655518,11.534137725830078
421,8.323904037475586,-1.3772506713867188,2.589541435241699,11.131155967712402
422,7.070928573608398,-1.3366522789001465,4.018276691436768,11.284252166748047
423,8.801132202148438,-1.163416862487793,2.179530382156372,10.83730411529541
424,4.528083801269531,-1.23479163646698,6.882122039794922,11.568936347961426
425,7.841396331787109,-0.8501681685447693,3.2891454696655273,11.182985305786133
426,7.983283042907715,-0.9172486066818237,3.2107176780700684,10.840493202209473
427,6.688869476318359,-0.870757520198822,4.634225845336914,11.181098937988281
428,8.323617935180664,-0.733002245426178,2.9549765586853027,10.433565139770508
429,8.577011108398438,-0.4745211601257324,2.694679021835327,10.707762718200684
430,5.612929344177246,-0.6874201893806458,5.92331600189209,10.826444625854492
431,8.768714904785156,-0.6565474271774292,2.61568546295166,10.174171447753906
432,8.817937850952148,-0.3702729344367981,2.6192786693573,9.839853286743164
433,7.383363723754883,-0.3625866770744324,4.165166854858398,10.08090591430664
434,7.47642707824707,-0.4510670006275177,4.102273941040039,10.05433464050293
435,7.457684516906738,-0.1941514015197754,4.161525726318359,9.796954154968262
436,7.4493255615234375,-0.3168982267379761,4.21171236038208,9.593148231506348
437,8.970982551574707,-0.16089102625846863,2.6656360626220703,9.256582260131836
438,7.367913246154785,-0.17629773914813995,4.359155654907227,9.346542358398438
439,5.7372331619262695,-0.13715484738349915,6.068359851837158,9.32093620300293
440,7.222173690795898,-0.01756538823246956,4.561497688293457,9.169821739196777
441,5.546050071716309,-0.037022847682237625,6.299586296081543,9.226064682006836
442,6.875705242156982,0.06560775637626648,4.968926429748535,8.616024017333984
443,6.737520217895508,0.330782026052475,5.120833396911621,8.74085521697998
444,8.044591903686523,0.4763459265232086,3.821389675140381,8.130260467529297
445,7.835012435913086,0.33422979712486267,4.056018829345703,8.212557792663574
446,9.04369068145752,0.46955081820487976,2.862720489501953,7.4515180587768555
447,7.266571521759033,0.460375040769577,4.658641815185547,7.909343719482422
448,6.917505264282227,0.3385186195373535,5.0217766761779785,7.717369556427002
449,4.993737697601318,0.6408020257949829,6.933531761169434,7.883367538452148
450,4.591213703155518,0.5174487829208374,7.334714889526367,7.705385684967041
451,5.792991638183594,0.6164000034332275,6.152773380279541,7.51665735244751
452,5.276541709899902,0.8466944098472595,6.650517463684082,7.138538360595703
453,6.429922580718994,0.5879400968551636,5.5341477394104,7.081608772277832
454,5.881100654602051,0.8367490768432617,6.05565071105957,6.677020072937012
455,7.000621795654297,0.9219955801963806,4.975747108459473,6.668391704559326
456,6.340477466583252,0.796708345413208,5.602613925933838,6.2042012214660645
457,5.878195762634277,0.6303983926773071,6.0642290115356445,6.496163845062256
458,5.198648452758789,0.8602420687675476,6.698886871337891,6.225525379180908
459,9.25920295715332,1.0707786083221436,2.777566432952881,5.2225751876831055
460,5.515124797821045,0.7940819263458252,6.379511833190918,5.8949384689331055
461,3.2618255615234375,0.7963884472846985,8.529343605041504,6.2720513343811035
462,4.170192241668701,0.9113993644714355,7.646003723144531,5.975688934326172
463,6.576699256896973,0.9126924276351929,5.33969259262085,5.32675838470459
464,5.851566314697266,0.7661491632461548,6.022868633270264,5.359009265899658
465,4.9962849617004395,0.9560795426368713,6.805374622344971,5.220118045806885
466,4.15910530090332,1.1570839881896973,7.569937229156494,5.152956008911133
467,9.675741195678711,1.264006495475769,2.358995199203491,3.992555856704712
468,3.9874162673950195,1.0694849491119385,7.678828239440918,4.700257301330566
469,4.791885852813721,1.1811423301696777,6.9288177490234375,4.742684841156006
470,5.393948554992676,1.2859140634536743,6.3215484619140625,4.202035427093506
471,6.067621231079102,1.348962664604187,5.6782379150390625,3.992497682571411
472,5.124250411987305,1.1732038259506226,6.543214797973633,4.066860198974609
473,4.1193952560424805,1.334062933921814,7.451276779174805,4.107663154602051
474,4.773056983947754,1.1086517572402954,6.833833694458008,3.9354312419891357
475,5.345521926879883,1.2134770154953003,6.280681133270264,3.694593667984009
476,5.865530014038086,1.3095598220825195,5.767123222351074,3.3551995754241943
477,4.76801061630249,1.4742720127105713,6.74806022644043,3.379918098449707
478,6.88261079788208,1.4535402059555054,4.770915985107422,2.7342004776000977
479,17.48320770263672,3.9664549827575684,33.171669006347656,-0.41079241037368774
480,22.882038116455078,2.7920117378234863,39.63874435424805,-1.0130802392959595
481,25.788928985595703,4.137084484100342,52.30767822265625,-2.3237991333007812
482,29.377426147460938,3.981895685195923,62.425628662109375,-3.915067434310913
483,31.414207458496094,3.2210118770599365,64.36351776123047,-4.59799861907959
484,31.88068389892578,3.334481954574585,63.19169998168945,-5.166419506072998
485,30.308746337890625,3.578538179397583,62.9781379699707,-5.553773403167725
486,27.559640884399414,3.6056785583496094,64.51606750488281,-4.849128246307373
487,29.109907150268555,3.724606513977051,61.51038360595703,-5.8967437744140625
488,27.81206703186035,3.651740312576294,61.78019332885742,-5.946682453155518
489,26.501102447509766,3.5917043685913086,61.95090866088867,-5.5098795890808105
490,28.202465057373047,3.5223124027252197,59.30116653442383,-6.298787593841553
491,23.672822952270508,3.3482909202575684,62.70318603515625,-5.635042667388916
492,25.406665802001953,3.2772419452667236,60.0376091003418,-6.223036289215088
493,27.00047492980957,3.263462781906128,57.21684265136719,-6.853496551513672
494,27.15230941772461,3.159118175506592,56.028160095214844,-6.938975811004639
495,25.933393478393555,2.969888925552368,56.45964431762695,-6.478639602661133
496,27.400436401367188,2.9616591930389404,53.64848709106445,-7.261366844177246
497,24.27295684814453,2.861541271209717,55.327423095703125,-6.703123092651367
498,24.31191635131836,2.7947850227355957,54.02518844604492,-6.805995464324951
499,22.974884033203125,2.665409564971924,54.251007080078125,-6.233850955963135
500,22.867816925048828,2.6202304363250732,52.92396926879883,-6.768157958984375
501,21.448272705078125,2.525540590286255,53.045196533203125,-6.2556986808776855
502,21.33074188232422,2.531546115875244,51.508731842041016,-6.462868690490723
503,21.622987747192383,2.3763227462768555,50.30196762084961,-6.285778522491455
504,21.723859786987305,2.320650100708008,48.85042190551758,-6.306334018707275
505,20.189586639404297,2.2573792934417725,48.868019104003906,-6.0999627113342285
506,20.36520004272461,2.196756362915039,47.35343933105469,-5.988417148590088
507,21.9451904296875,2.211380958557129,44.228363037109375,-6.423515319824219
508,18.805295944213867,2.1519196033477783,45.5562629699707,-5.884514331817627
509,18.908998489379883,2.0836257934570312,44.02717590332031,-6.057851314544678
510,17.662555694580078,1.98732590675354,43.87679672241211,-5.365452766418457
511,17.70816993713379,1.9945324659347534,42.07245635986328,-5.5057854652404785
512,19.498380661010742,1.938107967376709,38.95444869995117,-5.945247173309326
513,16.672216415405273,1.8419162034988403,40.12812042236328,-5.06726598739624
514,16.636402130126953,1.8720382452011108,38.20343017578125,-5.493923664093018
515,17.35643768310547,1.7196100950241089,36.442352294921875,-4.576353073120117
516,15.531356811523438,1.788443684577942,35.851173400878906,-5.175777435302734
517,14.400354385375977,1.6940057277679443,35.39249038696289,-4.519618511199951
518,13.294541358947754,1.594966173171997,34.92607498168945,-3.9442524909973145
519,14.993471145629883,1.6365536451339722,31.29273223876953,-4.644700527191162
520,14.14892578125,1.4861836433410645,30.773483276367188,-3.63854718208313
521,12.635763168334961,1.521423578262329,29.97088623046875,-3.8716506958007812
522,14.92052173614502,1.4150234460830688,26.408279418945312,-3.7689049243927
523,11.938076972961426,1.4038151502609253,27.060789108276367,-3.7410073280334473
524,10.788141250610352,1.4109114408493042,26.045080184936523,-3.249203681945801
525,9.849735260009766,1.2885738611221313,25.320964813232422,-2.9003870487213135
526,10.62671184539795,1.199005126953125,22.950197219848633,-2.4266483783721924
527,9.374991416931152,1.2033815383911133,21.908029556274414,-2.4773688316345215
528,8.428656578063965,1.123718023300171,20.94721221923828,-2.1978390216827393
529,8.951830863952637,1.1284178495407104,18.325647354125977,-2.3057334423065186
530,8.224181175231934,0.9911949038505554,17.392126083374023,-1.8285783529281616
531,8.712987899780273,1.0244207382202148,14.631636619567871,-2.0953242778778076
532,6.603029727935791,0.842706024646759,15.143577575683594,-1.0673083066940308
533,8.723550796508789,0.8670752048492432,10.917344093322754,-1.9137569665908813
534,6.307735443115234,0.8017693758010864,11.18645191192627,-1.414668083190918
535,5.687859058380127,0.7261775135993958,9.936010360717773,-0.8296879529953003
536,1.7693967819213867,0.619024932384491,11.723748207092285,-0.25828319787979126
537,4.242691993713379,0.6309279799461365,7.303916931152344,-0.3974860608577728
538,3.79934024810791,0.46781423687934875,6.247081756591797,-0.1451619267463684
539,3.2056455612182617,0.5904157161712646,5.234949111938477,-0.22103460133075714
540,3.125906467437744,0.6958341598510742,5.287281036376953,-0.35607385635375977
541,3.2831802368164062,0.4806908965110779,5.205252647399902,0.0929749384522438
542,3.1729869842529297,0.5426819920539856,5.276247501373291,-0.12599335610866547
543,3.1259799003601074,0.6510557532310486,5.304247856140137,-0.23290731012821198
544,3.148617744445801,0.4357510805130005,5.300432205200195,-0.12239497154951096
545,3.0987486839294434,0.5690057873725891,5.327825546264648,-0.251234769821167
546,1.6000680923461914,0.4415650963783264,6.738441467285156,0.437528133392334
547,1.5217018127441406,0.5993736386299133,6.769106864929199,0.1039644181728363
548,3.3305411338806152,0.36553704738616943,5.186580657958984,0.27577295899391174
549,3.2136173248291016,0.48169398307800293,5.2457051277160645,-0.11266618221998215
550,3.2679128646850586,0.5676132440567017,5.227989196777344,0.16187341511249542
551,3.3191328048706055,0.45702847838401794,5.18229341506958,0.141531839966774
552,1.7782964706420898,0.3619909882545471,6.600071430206299,0.5153211355209351
553,4.912514686584473,0.5977113246917725,3.7030446529388428,-0.37067294120788574
554,3.3347840309143066,0.5080337524414062,5.143477439880371,-0.10141507536172867
555,3.405059337615967,0.6317475438117981,5.097230434417725,0.06071693077683449
556,3.555175304412842,0.4544128477573395,4.997489929199219,0.35152238607406616
557,1.8180875778198242,0.6644314527511597,6.5267415046691895,0.09267359972000122
558,3.6856517791748047,0.41250255703926086,4.888650894165039,0.4125834107398987
559,1.960916519165039,0.6574450731277466,6.415096282958984,0.19937989115715027
560,3.6871304512023926,0.6680870652198792,4.8560709953308105,0.12577970325946808
561,2.1553053855895996,0.6032767295837402,6.2626237869262695,0.35883891582489014
562,2.2431859970092773,0.6773094534873962,6.201997756958008,0.5266064405441284
563,2.3369970321655273,0.5440401434898376,6.118527889251709,0.49360543489456177
