time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
367,-29.293529510498047,0.17557844519615173,-23.518465042114258,-5.808371543884277
368,-29.231456756591797,0.16193896532058716,-23.396787643432617,-5.858459949493408
369,-29.164960861206055,0.14827941358089447,-23.279958724975586,-5.898996353149414
370,-29.079984664916992,0.1346726417541504,-23.175222396850586,-5.936614513397217
371,-29.032930374145508,0.1212686076760292,-23.047809600830078,-5.968983173370361
372,-28.949356079101562,0.10781188309192657,-22.944398880004883,-5.996715068817139
373,-28.856948852539062,0.09446605294942856,-22.847518920898438,-6.0203537940979
374,-28.76717185974121,0.08120600134134293,-22.751272201538086,-6.0349440574646
375,-28.691669464111328,0.06798514723777771,-22.64830207824707,-6.040621757507324
376,-28.602495193481445,0.05492182448506355,-22.554187774658203,-6.045415878295898
377,-28.49911117553711,0.04194997251033783,-22.469924926757812,-6.047015190124512
378,-28.404972076416016,0.029084956273436546,-22.38258934020996,-6.03827428817749
379,-28.32097816467285,0.01633799821138382,-22.28987693786621,-6.025686740875244
380,-28.230260848999023,0.0037104636430740356,-22.20290756225586,-6.007761001586914
381,-28.118663787841797,-0.008789838291704655,-22.129589080810547,-5.988523483276367
382,-28.011123657226562,-0.02111140638589859,-22.05614471435547,-5.960389137268066
383,-27.907215118408203,-0.03333429619669914,-21.981834411621094,-5.92710542678833
384,-27.80458641052246,-0.04535665363073349,-21.90851593017578,-5.887310028076172
385,-27.6905517578125,-0.05729127302765846,-21.842042922973633,-5.849133014678955
386,-27.57430076599121,-0.06900110840797424,-21.779634475708008,-5.801117897033691
387,-27.456710815429688,-0.08058932423591614,-21.71894645690918,-5.749919414520264
388,-27.321779251098633,-0.09198493510484695,-21.670148849487305,-5.695201396942139
389,-27.225215911865234,-0.10324826836585999,-21.598665237426758,-5.634720325469971
390,-27.0965633392334,-0.1142769306898117,-21.54688262939453,-5.576220989227295
391,-26.987707138061523,-0.12511339783668518,-21.485639572143555,-5.5060954093933105
392,-26.87190055847168,-0.13582392036914825,-21.429033279418945,-5.434803009033203
393,-26.749061584472656,-0.14635220170021057,-21.37652015686035,-5.364534854888916
394,-26.630138397216797,-0.1566859483718872,-21.323402404785156,-5.286687850952148
395,-26.499401092529297,-0.16667309403419495,-21.278812408447266,-5.2037577629089355
396,-26.373035430908203,-0.17665591835975647,-21.231229782104492,-5.121445178985596
397,-26.22043228149414,-0.1862735003232956,-21.19989013671875,-5.038565635681152
398,-26.096088409423828,-0.19581720232963562,-21.153379440307617,-4.945284366607666
399,-25.9598445892334,-0.20511280000209808,-21.113086700439453,-4.856011867523193
400,-25.823455810546875,-0.2141643911600113,-21.07326316833496,-4.764184474945068
401,-25.70009994506836,-0.22318428754806519,-21.026426315307617,-4.667209625244141
402,-25.560405731201172,-0.23168806731700897,-20.98988914489746,-4.567767143249512
403,-25.41964340209961,-0.24023213982582092,-20.95363998413086,-4.4687323570251465
404,-25.274526596069336,-0.24820871651172638,-20.920984268188477,-4.363902568817139
405,-25.127737045288086,-0.25618478655815125,-20.88847541809082,-4.2616095542907715
406,-25.005992889404297,-0.2640407383441925,-20.841632843017578,-4.154345512390137
407,-24.851152420043945,-0.271456241607666,-20.81403923034668,-4.048434734344482
408,-24.70699691772461,-0.27883172035217285,-20.78000831604004,-3.9409613609313965
409,-24.558225631713867,-0.28581658005714417,-20.74864959716797,-3.831974983215332
410,-24.433687210083008,-0.29262489080429077,-20.7030086517334,-3.7207891941070557
411,-24.289945602416992,-0.29926854372024536,-20.668170928955078,-3.610592842102051
412,-24.140308380126953,-0.3056192398071289,-20.636669158935547,-3.4989306926727295
413,-23.985063552856445,-0.31162598729133606,-20.608196258544922,-3.3863141536712646
414,-23.853586196899414,-0.31746435165405273,-20.56573486328125,-3.2722692489624023
415,-23.702056884765625,-0.3231580853462219,-20.534231185913086,-3.1599349975585938
416,-23.559310913085938,-0.32835906744003296,-20.497528076171875,-3.0458781719207764
417,-23.396141052246094,-0.33341461420059204,-20.471853256225586,-2.9335334300994873
418,-23.25678253173828,-0.33832406997680664,-20.432462692260742,-2.819026231765747
419,-23.112451553344727,-0.3433263301849365,-20.395185470581055,-2.7068278789520264
420,-22.962236404418945,-0.34753546118736267,-20.36103630065918,-2.5933303833007812
421,-22.806270599365234,-0.35150447487831116,-20.329559326171875,-2.4808883666992188
422,-22.6600284576416,-0.3555137515068054,-20.292264938354492,-2.3679652214050293
423,-22.509723663330078,-0.3591649532318115,-20.25652503967285,-2.2577056884765625
424,-22.383092880249023,-0.362710565328598,-20.207687377929688,-2.1438632011413574
425,-22.22384262084961,-0.3657277226448059,-20.175870895385742,-2.0360543727874756
426,-22.074798583984375,-0.368852823972702,-20.138151168823242,-1.9270073175430298
427,-21.921451568603516,-0.3716489374637604,-20.10245132446289,-1.8176532983779907
428,-21.780080795288086,-0.37403807044029236,-20.05962371826172,-1.710876703262329
429,-21.620168685913086,-0.37629881501197815,-20.02643394470215,-1.6047443151474
430,-21.487043380737305,-0.37852948904037476,-19.978546142578125,-1.497287392616272
431,-21.322622299194336,-0.38032740354537964,-19.94671630859375,-1.3954490423202515
432,-21.186004638671875,-0.38198181986808777,-19.899738311767578,-1.292688012123108
433,-21.047666549682617,-0.3834317624568939,-19.853374481201172,-1.1903278827667236
434,-20.89302635192871,-0.38479915261268616,-19.815189361572266,-1.0905137062072754
435,-20.753204345703125,-0.3857153654098511,-19.76886558532715,-0.9914543032646179
436,-20.61327362060547,-0.3865099549293518,-19.722257614135742,-0.8939170241355896
437,-20.45877456665039,-0.38719677925109863,-19.682851791381836,-0.7992852926254272
438,-20.319608688354492,-0.3875649869441986,-19.635271072387695,-0.7035142779350281
439,-20.19754409790039,-0.38801395893096924,-19.57853126525879,-0.6100125312805176
440,-20.04733657836914,-0.38804522156715393,-19.535999298095703,-0.5199708342552185
441,-19.914047241210938,-0.38777676224708557,-19.4846134185791,-0.42895060777664185
442,-19.784963607788086,-0.3873850703239441,-19.430805206298828,-0.34190496802330017
443,-19.643566131591797,-0.3869113028049469,-19.38307762145996,-0.25551271438598633
444,-19.50640296936035,-0.3862197697162628,-19.332996368408203,-0.17165127396583557
445,-19.35812759399414,-0.38559490442276,-19.2883358001709,-0.08818165212869644
446,-19.231178283691406,-0.38456904888153076,-19.232805252075195,-0.007343265227973461
447,-19.093278884887695,-0.38355836272239685,-19.182628631591797,0.0734465941786766
448,-18.96257781982422,-0.38239243626594543,-19.128751754760742,0.1519206464290619
449,-18.838607788085938,-0.380597859621048,-19.071489334106445,0.22924548387527466
450,-18.722410202026367,-0.37923362851142883,-19.01030921936035,0.30399376153945923
451,-18.583669662475586,-0.3775075078010559,-18.960205078125,0.3761272728443146
452,-18.46875762939453,-0.3754771053791046,-18.898374557495117,0.4477040469646454
453,-18.332183837890625,-0.37373459339141846,-18.847095489501953,0.5168493390083313
454,-18.22052764892578,-0.3716014325618744,-18.783689498901367,0.585261344909668
455,-18.072410583496094,-0.36935460567474365,-18.73798942565918,0.6509053111076355
456,-17.96637725830078,-0.36716988682746887,-18.671920776367188,0.7164751887321472
457,-17.840349197387695,-0.3647582232952118,-18.615570068359375,0.7796201109886169
458,-17.726465225219727,-0.36218681931495667,-18.553447723388672,0.8415506482124329
459,-17.595090866088867,-0.35932037234306335,-18.499900817871094,0.8984932899475098
460,-17.489852905273438,-0.35680392384529114,-18.433712005615234,0.9595150947570801
461,-17.382720947265625,-0.3542276918888092,-18.36857032775879,1.0184013843536377
462,-17.25900650024414,-0.3512834310531616,-18.311540603637695,1.073038101196289
463,-17.13412857055664,-0.3483787178993225,-18.255163192749023,1.1258699893951416
464,-17.023616790771484,-0.34540605545043945,-18.192054748535156,1.178990364074707
465,-16.913728713989258,-0.3419944941997528,-18.12889862060547,1.229501724243164
466,-16.803714752197266,-0.33865436911582947,-18.065914154052734,1.2790813446044922
467,-16.66424560546875,-0.3352396786212921,-18.017011642456055,1.323501467704773
468,-16.587047576904297,-0.3318580389022827,-17.93892478942871,1.3732404708862305
469,-16.46482276916504,-0.3284685015678406,-17.88211441040039,1.4179118871688843
470,-16.36073875427246,-0.32494136691093445,-17.817089080810547,1.4615780115127563
471,-16.243759155273438,-0.32121795415878296,-17.758270263671875,1.5028125047683716
472,-16.145702362060547,-0.3175273537635803,-17.69087028503418,1.5439178943634033
473,-16.035568237304688,-0.3136400878429413,-17.6292667388916,1.582971215248108
474,-15.944609642028809,-0.31017622351646423,-17.55898666381836,1.6221016645431519
475,-15.842494010925293,-0.3063877820968628,-17.494123458862305,1.6587632894515991
476,-15.744449615478516,-0.30262288451194763,-17.427566528320312,1.6948578357696533
477,-15.6356782913208,-0.2986035943031311,-17.36610221862793,1.7295901775360107
478,-15.532922744750977,-0.29470279812812805,-17.30225372314453,1.7618738412857056
479,-15.232651710510254,-0.27592724561691284,-17.00013542175293,1.7647154331207275
480,-14.825116157531738,-0.2679378390312195,-16.607547760009766,1.7600889205932617
481,-14.351994514465332,-0.256261944770813,-16.10793113708496,1.7420519590377808
482,-13.797110557556152,-0.24393296241760254,-15.498939514160156,1.7072951793670654
483,-13.184597969055176,-0.23403789103031158,-14.85261344909668,1.6642464399337769
484,-12.574378967285156,-0.22424966096878052,-14.205923080444336,1.6162835359573364
485,-11.990689277648926,-0.21388132870197296,-13.560297966003418,1.5667451620101929
486,-11.419781684875488,-0.2030305415391922,-12.923930168151855,1.5156750679016113
487,-10.846556663513184,-0.1920291781425476,-12.301175117492676,1.4586104154586792
488,-10.298657417297363,-0.1811549961566925,-11.676791191101074,1.4022146463394165
489,-9.732444763183594,-0.1703195869922638,-11.072859764099121,1.3427764177322388
490,-9.180132865905762,-0.15970481932163239,-10.473555564880371,1.2796390056610107
491,-8.667837142944336,-0.14956113696098328,-9.863308906555176,1.2206413745880127
492,-8.137044906616211,-0.13974912464618683,-9.270807266235352,1.1563712358474731
493,-7.605063438415527,-0.1300789713859558,-8.69110107421875,1.0898715257644653
494,-7.086752891540527,-0.12064532190561295,-8.116681098937988,1.0239351987838745
495,-6.578665256500244,-0.11165790259838104,-7.546088218688965,0.9603776931762695
496,-6.0720086097717285,-0.10282595455646515,-6.9878644943237305,0.89216148853302
497,-5.595174312591553,-0.09419361501932144,-6.428598880767822,0.8270516991615295
498,-5.118350505828857,-0.08579406142234802,-5.881744861602783,0.759601354598999
499,-4.637277126312256,-0.07773379981517792,-5.347231864929199,0.6944096684455872
500,-4.188284397125244,-0.0698760449886322,-4.811439514160156,0.6280282735824585
501,-3.7369284629821777,-0.062240052968263626,-4.289061546325684,0.5628759860992432
502,-3.287921667098999,-0.054635338485240936,-3.781292676925659,0.49526214599609375
503,-2.8478941917419434,-0.04750197008252144,-3.278646945953369,0.4325161576271057
504,-2.424696207046509,-0.04044821858406067,-2.7836203575134277,0.3682306408882141
505,-2.0145039558410645,-0.033622968941926956,-2.295654296875,0.30594319105148315
506,-1.6016969680786133,-0.02698132023215294,-1.8224279880523682,0.24410150945186615
507,-1.1724478006362915,-0.020402977243065834,-1.3719377517700195,0.18090763688087463
508,-0.7893059253692627,-0.013905137777328491,-0.9166764616966248,0.12175304442644119
509,-0.4187191128730774,-0.007701600901782513,-0.4690300524234772,0.06282402575016022
510,-0.04239121451973915,-0.001724171219393611,-0.037432219833135605,0.007033090572804213
511,0.3346240818500519,0.004218530375510454,0.37707340717315674,-0.050209470093250275
512,0.7016664147377014,0.009894291870296001,0.7824010252952576,-0.10500488430261612
513,1.0419341325759888,0.01544875092804432,1.1839635372161865,-0.1555042862892151
514,1.36767578125,0.020957134664058685,1.5744341611862183,-0.2080077826976776
515,1.7164322137832642,0.026280829682946205,1.9393601417541504,-0.25747808814048767
516,2.020975351333618,0.03151562437415123,2.306623935699463,-0.3055017292499542
517,2.3158671855926514,0.036604609340429306,2.661447048187256,-0.35103166103363037
518,2.6027886867523193,0.04145960882306099,3.004221200942993,-0.39356672763824463
519,2.8950016498565674,0.046211108565330505,3.3269450664520264,-0.43757039308547974
520,3.1809661388397217,0.05080324411392212,3.635622262954712,-0.47621726989746094
521,3.4414854049682617,0.05528360977768898,3.937446355819702,-0.5141414403915405
522,3.711108922958374,0.05958905816078186,4.217747211456299,-0.5509262681007385
523,3.927619457244873,0.06368676573038101,4.504698276519775,-0.5824718475341797
524,4.167303562164307,0.06778626888990402,4.761016368865967,-0.6153241991996765
525,4.371547698974609,0.07161705940961838,5.016242504119873,-0.6432130336761475
526,4.584639072418213,0.07538429647684097,5.247419357299805,-0.6714876890182495
527,4.777223110198975,0.07898882776498795,5.469044208526611,-0.6968133449554443
528,4.9506659507751465,0.08239250630140305,5.680732727050781,-0.7195301055908203
529,5.136279582977295,0.08565447479486465,5.867738246917725,-0.7418433427810669
530,5.2883148193359375,0.08871740847826004,6.050992965698242,-0.7595151662826538
531,5.452433109283447,0.09168701618909836,6.208492755889893,-0.7782119512557983
532,5.585967540740967,0.09440354257822037,6.361578464508057,-0.790607213973999
533,5.7167863845825195,0.09694986045360565,6.496288299560547,-0.8052780032157898
534,5.817599296569824,0.09929484128952026,6.625837802886963,-0.8144716620445251
535,5.935327053070068,0.10146436095237732,6.728709697723389,-0.8228406310081482
536,5.991483688354492,0.10340588539838791,6.840673446655273,-0.8264346718788147
537,6.093657493591309,0.10531941801309586,6.910542964935303,-0.8345470428466797
538,6.154440879821777,0.10688551515340805,6.982560634613037,-0.8359838128089905
539,6.202689170837402,0.10852881520986557,7.0432963371276855,-0.8377183675765991
540,6.250082015991211,0.11051245033740997,7.103062629699707,-0.8388782739639282
541,6.314406871795654,0.11208156496286392,7.1555070877075195,-0.8389804363250732
542,6.377192497253418,0.11387544125318527,7.208437919616699,-0.8406661152839661
543,6.44041633605957,0.1155281662940979,7.261292457580566,-0.8414555788040161
544,6.486641883850098,0.11708122491836548,7.321658134460449,-0.8424139022827148
545,6.533426761627197,0.11858789622783661,7.381904602050781,-0.8423359990119934
546,6.596020221710205,0.12023071944713593,7.435108661651611,-0.8426169157028198
