time,sensor_fx,sensor_fy,sensor_fz,sensor_force_magnitude
678,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0
804,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0
818,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,0.0
827,0.0,0.0,0.0,0.0
828,0.0,0.0,0.0,0.0
829,0.0,0.0,0.0,0.0
830,0.0,0.0,0.0,0.0
831,0.0,0.0,0.0,0.0
832,0.0,0.0,0.0,0.0
833,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0
841,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0
843,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0
846,0.0,0.0,0.0,0.0
847,0.0,0.0,0.0,0.0
848,0.0,0.0,0.0,0.0
849,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,0.0
851,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0
870,0.0,0.0,0.0,0.0
871,0.0,0.0,0.0,0.0
872,0.0,0.0,0.0,0.0
873,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0
920,0.0,0.0,0.0,0.0
921,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0
923,0.0,0.0,0.0,0.0
924,0.0,0.0,0.0,0.0
925,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0
927,0.0,0.0,0.0,0.0
928,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,-0.46585965,-0.102134995,-16835.713,16835.713
1068,-0.23326786,-0.43424702,-14772.678,14772.678
1069,-0.18706173,-0.5568111,-12495.968,12495.968
1070,-0.28865153,-0.6504305,-10541.266,10541.266
1071,-0.19659513,-0.7958381,-8854.072,8854.072
1072,-0.2670715,-0.808016,-7410.0127,7410.0127
1073,-0.2945153,-1.0179569,-6163.962,6163.962
1074,-0.13543487,-1.0386282,-5114.93,5114.93
1075,-0.37836546,-0.9385324,-4213.375,4213.375
1076,-0.24645185,-0.96145344,-3446.8657,3446.8657
1077,-0.48622352,-1.0683401,-2803.3323,2803.3325
1078,-1.2385968,-0.80604136,-2264.8425,2264.843
1079,-1.2070524,-0.96379256,-1809.9272,1809.928
1080,-1.1198201,-1.0668439,-1433.1919,1433.1927
1081,-1.1346475,-0.79811174,-1113.6868,1113.6876
1082,-1.1651214,-0.8300132,-846.7372,846.7384
1083,-1.131721,-0.8027682,-632.7433,632.7448
1084,-0.23956998,-0.8737476,-449.06113,449.06204
1085,-0.13284001,0.0,-314.7647,314.76474
1086,-0.13213763,0.0,-194.62808,194.62813
1087,-0.13217208,0.0,-102.934105,102.93419
1088,-0.13153802,0.0,-28.538515,28.538818
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0044303597,-0.0058679767,-1064.7697,1064.7697
1152,-0.19518615,-0.004684845,-944.3408,944.3408
1153,-0.16140586,-0.0058143786,-827.5123,827.5123
1154,-0.15684626,-0.019347206,-726.7197,726.7197
1155,-0.15349413,-0.026965827,-649.669,649.669
1156,-0.14910153,-0.02167818,-576.4944,576.49445
1157,-0.1448332,-0.0214325,-533.85754,533.85754
1158,-0.15479946,-0.010649461,-466.39548,466.3955
1159,-0.15288168,-0.012279865,-423.6978,423.69785
1160,-0.1533779,-0.023741726,-392.72485,392.72488
1161,-0.15096293,-0.01875834,-355.18875,355.18878
1162,-0.15390399,-0.02107994,-334.82382,334.82385
1163,-0.14468694,-0.016928434,-313.8433,313.84332
1164,-0.14357117,-0.028258607,-294.29532,294.29535
1165,-0.14359468,-0.009238273,-279.18515,279.1852
1166,-0.13718031,-0.014334142,-270.59354,270.59357
1167,-0.14570005,-0.009532723,-254.47447,254.47452
1168,-0.08936943,-0.017318623,-251.75626,251.75627
1169,-0.09011674,-0.024951765,-239.4886,239.48862
1170,-0.090071686,-0.023189232,-232.81958,232.8196
1171,-0.081252635,-0.012390844,-232.88664,232.88666
1172,-0.08577928,-0.019814944,-225.26788,225.2679
1173,-0.0863259,-0.009624735,-220.39252,220.39253
1174,-0.087063625,-0.015737968,-217.94008,217.9401
1175,-0.08369309,-0.014097697,-211.48582,211.48584
1176,-0.08181682,-0.011403855,-210.19109,210.1911
1177,-0.08389451,-0.015757253,-214.14713,214.14714
1178,-0.08257016,-0.0128713455,-212.76517,212.76518
1179,-0.08213156,-0.015657775,-211.43651,211.43652
1180,-0.08496593,-0.012318018,-212.08739,212.0874
1181,-0.082865655,-0.008399164,-216.47687,216.47688
1182,-0.085815996,-0.015476377,-212.57364,212.57365
1183,-0.08454022,-0.0059249783,-206.73283,206.73285
1184,-0.08365537,-0.011639745,-212.46254,212.46255
1185,-0.08286669,-0.007439948,-208.08531,208.08533
1186,-0.085626006,-0.007446348,-218.09901,218.09903
1187,-0.085559145,-0.007365616,-215.08104,215.08105
1188,-0.08401839,-0.010774531,-213.54648,213.5465
1189,-0.08701985,-0.006047871,-213.94722,213.94724
1190,-0.08728885,-0.005702752,-210.29913,210.29915
1191,-0.088901974,-0.004802066,-216.24513,216.24515
1192,-0.087484576,-0.003974154,-222.83397,222.83398
1193,-0.08874085,-0.00573059,-217.04582,217.04584
1194,-0.09003504,-0.0045301183,-213.38199,213.382
1195,-0.089455664,-0.0060508293,-218.78383,218.78384
1196,-0.09166567,-0.0074138497,-224.39601,224.39603
1197,-0.09083496,-0.006051351,-219.6233,219.62332
1198,-0.09266672,-0.0045722113,-219.8414,219.84142
1199,-0.09356138,-0.0033304037,-221.44794,221.44795
1200,-0.094798714,-0.00211337,-225.23083,225.23085
1201,-0.09595464,-0.004931682,-227.11676,227.11678
1202,-0.096913934,-0.0033570712,-222.04172,222.04173
1203,-0.09630016,-0.0040664026,-227.38663,227.38664
1204,-0.097995035,-0.0026953358,-216.32382,216.32384
1205,-0.099010065,-0.003236409,-223.61302,223.61305
1206,-0.09897037,-0.0019173825,-217.67278,217.6728
1207,-0.101896115,-0.0039090016,-228.63986,228.6399
1208,-0.10024402,-0.0025376265,-217.84294,217.84297
1209,-0.10283375,-0.0015057381,-224.3092,224.30922
1210,-0.103292376,-0.0031114912,-224.20537,224.2054
1211,-0.10319372,-0.003237384,-220.00526,220.0053
1212,-0.104874924,-0.000820473,-219.66476,219.6648
1213,-0.10528066,-0.0010622599,-224.24347,224.2435
1214,-0.105772175,-0.0012308231,-224.91481,224.91484
1215,-0.10808613,-0.0039417758,-235.42291,235.42294
1216,-0.10730908,-0.0038470153,-225.20648,225.20651
1217,-0.10978718,-0.002923898,-237.03958,237.0396
1218,-0.10681854,-0.00064013264,-218.88387,218.8839
1219,-0.10913001,-0.0018172754,-221.909,221.90903
1220,-0.10962246,-0.0019264251,-225.61447,225.6145
1221,-0.11005738,-0.0030211487,-225.5816,225.58162
1222,-0.110622205,-0.0021201214,-226.6239,226.62393
1223,-0.111522526,-0.0011006558,-226.67026,226.67029
1224,-0.111930996,-0.0012013831,-227.56085,227.56088
1225,-0.11312026,-0.0013127305,-230.40314,230.40317
1226,-0.11250708,-0.0012642934,-226.53517,226.5352
1227,-0.1126444,-0.0013783696,-225.5376,225.53763
1228,-0.114422865,-0.0014067471,-228.40723,228.40724
1229,-0.113374986,-0.001403944,-220.42838,220.4284
1230,-0.114667915,-0.0014591637,-226.82808,226.82811
1231,-0.11564813,-0.0024432468,-232.24307,232.2431
1232,-0.11467225,-0.0015366434,-227.39381,227.39383
1233,-0.11536948,-0.0015527623,-227.22104,227.22107
1234,-0.11530677,-0.0015814556,-226.80844,226.80847
1235,-0.115911804,-0.0016182296,-232.71126,232.71129
1236,-0.11496851,-0.0015620998,-226.43282,226.43285
1237,-0.11490194,-0.0023211502,-221.99896,221.999
1238,-0.11584146,-0.0015605742,-226.53006,226.53009
1239,-0.116236836,-0.0016199346,-227.85039,227.85042
1240,-0.11718896,-0.0017141824,-232.81293,232.81296
1241,-0.11576609,-0.0016229276,-223.6199,223.61992
1242,-0.116492175,-0.0016335278,-226.69435,226.69438
1243,-0.11584631,-0.0015932537,-222.52101,222.52104
1244,-0.11808874,-0.0017096564,-232.96082,232.96085
1245,-0.11724192,-0.0016543817,-227.56436,227.56439
1246,-0.11661793,-0.001579941,-222.03496,222.03499
1247,-0.11752637,-0.0016362239,-227.74889,227.74892
1248,-0.11862339,-0.0009957454,-233.57869,233.57872
1249,-0.11601038,-0.00089613546,-217.12476,217.12479
1250,-0.11770657,-0.00096045155,-227.86201,227.86205
1251,-0.11763096,-0.00095069484,-228.0485,228.04852
1252,-0.11741173,-0.0009422676,-226.6898,226.68983
1253,-0.116849706,-0.00092125504,-223.08754,223.08757
1254,-0.1180275,-0.00096106355,-226.75471,226.75475
1255,-0.11805899,-0.000962788,-226.94025,226.94028
1256,-0.118215,-0.00096783496,-227.89365,227.89368
1257,-0.11821151,-0.0009670091,-227.90741,227.90744
1258,-0.118213765,-0.00096818875,-227.93175,227.93178
1259,-0.11764625,-0.0009531025,-222.92622,222.92625
1260,-0.11845299,-0.0009849849,-227.94684,227.94687
1261,-0.11845216,-0.0009847027,-227.91739,227.91742
1262,-0.11845297,-0.0009829774,-227.93637,227.9364
1263,-0.11845919,-0.0009850342,-227.952,227.95203
1264,-0.11845942,-0.000984202,-227.96468,227.9647
1265,-0.119565666,-0.001020715,-233.41504,233.41507
1266,-0.118769445,-0.0010051108,-228.35977,228.3598
1267,-0.118010014,-0.0009744324,-223.69919,223.69922
1268,-0.118699774,-0.0010009698,-227.93964,227.93967
1269,-0.1187049,-0.0010001544,-227.95367,227.9537
1270,-0.11870992,-0.0010012356,-227.96661,227.96664
1271,-0.118702315,-0.0010022931,-227.97713,227.97716
1272,-0.11871265,-0.0010023767,-227.98563,227.98566
1273,-0.11870471,-0.0010014907,-227.9925,227.99252
1274,-0.11871381,-0.0010034532,-227.9981,227.99812
1275,-0.11871328,-0.0010015905,-228.00262,228.00266
1276,-0.11871362,-0.0010025798,-228.00623,228.00626
1277,-0.118706256,-0.0010016554,-228.0092,228.00923
1278,-0.11871031,-0.0010026334,-228.01166,228.01169
1279,-0.11952463,-0.0009948739,-233.5002,233.50023
1280,-0.117795944,-0.00095640187,-222.82133,222.82137
1281,-0.11861751,-0.0009886053,-227.9268,227.92683
1282,-0.11861655,-0.0009909194,-227.96805,227.96808
1283,-0.11861628,-0.0009888813,-227.9548,227.95483
1284,-0.11861766,-0.0009892322,-227.99039,227.99042
1285,-0.11861699,-0.0009900124,-227.9728,227.97282
1286,-0.11862281,-0.000989375,-228.00488,228.00491
1287,-0.118614264,-0.000990129,-227.98462,227.98465
1288,-0.11862846,-0.0009904219,-228.01433,228.01436
1289,-0.11862736,-0.0009911576,-227.99222,227.99225
1290,-0.1186319,-0.0009904844,-228.02068,228.0207
1291,-0.1186221,-0.0009902531,-227.99721,227.99724
1292,-0.11862942,-0.0009905245,-228.02475,228.02478
1293,-0.11862337,-0.0009902865,-228.00061,228.00064
1294,-0.11862967,-0.0009905515,-228.0275,228.02753
1295,-0.118624516,-0.0009912606,-228.00269,228.00273
1296,-0.11862504,-0.0009904645,-228.01868,228.0187
1297,-0.11862562,-0.0009905266,-228.02496,228.025
1298,-0.11862794,-0.0009904691,-228.01912,228.01915
1299,-0.11862445,-0.000991254,-228.002,228.00203
1300,-0.118633404,-0.000990543,-228.02663,228.02666
1301,-0.11862421,-0.0009895245,-228.02005,228.02008
1302,-0.1186274,-0.0009903094,-228.00293,228.00296
1303,-0.118633464,-0.000991503,-228.02727,228.0273
1304,-0.118625216,-0.0009895302,-228.02063,228.02066
1305,-0.11862648,-0.0009893595,-228.00331,228.00336
1306,-0.11863445,-0.0009915057,-228.02756,228.02759
1307,-0.11862525,-0.0009904872,-228.02095,228.02098
1308,-0.11862366,-0.0009912704,-228.00366,228.00371
1309,-0.11863352,-0.0009905556,-228.0279,228.02792
1310,-0.11862908,-0.0009904893,-228.02116,228.0212
1311,-0.11862366,-0.0009903167,-228.00368,228.00371
1312,-0.11863258,-0.0009905562,-228.02795,228.02798
1313,-0.11862909,-0.0009904898,-228.02126,228.02129
1314,-0.11862271,-0.0009893639,-228.00375,228.00378
1315,-0.11862972,-0.000990557,-228.02803,228.02806
1316,-0.11862432,-0.0009895358,-228.0212,228.02122
1317,-0.11862366,-0.0009903171,-228.00372,228.00375
1318,-0.11862877,-0.0009905578,-228.02814,228.02817
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
